ID,Text_KR
112,전력 부족 — 수요가 공급을 넘었다
113,마운트 빔 — 싣고 나갈 것이 없다
114,생산이 멈췄습니다
115,탭 = 교대 · 길게 = 자동 켬/끔
116,그림이 없거나 목표 초가 0 이하다
117,칸 목록과 왕복을 같이 지정했다 — 칸 목록을 쓴다. 
118,왕복은 목록을 자동으로 펴는 것이라 둘이 겹치면 결과가 화면에서만 드러난다
119,칸 목록에 없는 그림 번호가 있다 — {string.Join(
120,(그림은 {frameCount}장이다). 그 칸은 버렸다
121,칸 목록이 전부 범위 밖이라 그림 순서로 되돌린다 (그림 {frameCount}장)
122,왕복 벌이라 칸을 지우지 않았다 — 기본 {n}칸 · 필요 {needed}칸. 
123,목표 초를 기본 칸의 배수에서 고른다(4-3 왕복 조항)
124,지울 후보가 모자란다 — 필요 {d}칸 · 짝수 후보 {candidates.Count}칸. 
125,홀수 칸까지 지우지 않고 멈춘다(4-4 3). 목표 초를 늘리거나 그림을 줄인다
126,배경 음악
127,조작음
128,효과음
129,로봇A
130,로봇B
131,로봇
132,저장된 판이 없다
133,격자가 없다
134,격자 크기가 다르다 — 저장 {state.columns}x{state.rows} · 지금 {grid.Columns}x{grid.Rows}
135,판의 주인이 다르다 — 저장 {(MountOwner)state.owner} · 지금 {grid.Owner}
136,시작 보드 세대가 다르다({grid.Owner}) — 저장 '{state.generation ?? 
137,}' · 지금 '{want}'
138,표준탄만 초당 60인 것은 결함이 아니라 체인이 짧기 때문이다.
139,크면 적이 표적을 두고 옆으로 오래 미끄러진다. 
140,⚠️ 몇 칸이 옳은지는 여전히 설계 몫이다 — 3 은 처음 재 본 값이다.
141,"이것은 노드가 얼마나 오래 붙잡는가이고, 저것은 무엇을 몇 개 먹는가다."
142,머리
143,몸통
144,어깨L
145,어깨R
146,팔L
147,팔R
148,다리L
149,다리R
150,코어 에너지
151,기초재료·부품
152,발전재료
153,배터리
154,표준탄
155,드론 몸체 부품
156,방어 재료
157,추진제
158,관통탄
159,폭발탄
160,누적형 드론
161,광역형 드론
162,돌아왔다
163,받은 고철 {r.scrap:N0}
164,확인
165,꺼 둔 시간 {Hours(r.creditedHours)}
166,  (상한까지만 인정)
167,파밍 시급 {r.hourlyRate:N1} 고철/시간
168,  (기록 없음 → 기본값)
169,상주 스테이지 파밍 기록이 없고 기본 시급이 아직 미확정(TBD)이라 0이다.
170,오프라인 계수가 아직 미확정(TBD)이라 0이다.
171,{hours * 60d:N0}분
172,{hours:N1}시간
173,. 시작 보드로 시작한다(플레이어 배치도 함께 사라진다).
174,그 칸이 비면 줄이 끊겨 **B 판이 아무것도 못 낸다.**
175,빠진 칸이 줄 가운데면 **그 줄이 통째로 안 흐른다.**
176,# 보드 좌표 덤프 (개발 빌드 · 
177,# 노드: x y 종류 / 벨트: x y 입력면… > 출력면… [요소]
178,# 노드 {nodes.Count} · 벨트 {belts.Count}
179,# 빈 칸 요청 {StartingBoard.EmptySlot.x} {StartingBoard.EmptySlot.y}
180, · 고스트 {(TutorialSignals.GhostCell.HasValue ? TutorialSignals.GhostCell.Value.ToString() : 
181, · 채워짐 {TutorialSignals.GhostCellFilled}
182,끌면 여러 칸
183,벨트
184,놓인 칸에서 끌면 제거
185,빈 칸을 터치
186,면이 다름
187,마운트
188,정말 삭제?
189,노드 
190,대를 포함해 
191,칸을 지운다. 노드에 붙인 조합표·모듈·방향은 돌아오지 않는다.
192,취소
193,삭제
194,병합기
195,분류기
196,모듈 — 놓인 노드를 탭하면 붙는다
197,빈 칸 = 벨트 · 노드 탭 = 조합표 · 놓인 것 위에서 끌면 제거
198,노는 중
199,90도 돌리기
200,상태
201,{NodeStateText(_selected.Value)}  ·  가동률 {Mathf.Clamp01(workload) * 100f:F0}%
202,물품
203,전력 · 시간
204,전력 {powerEach * Mathf.Clamp01(workload):F1} (대당 {powerEach:F1})
205,붙은 모듈
206,  부하 ×{mod.powerLoadMultiplier:F1}
207,떼기
208,조합표
209,탄종
210,전력 부족
211,멈춤
212,느림 ({ratio * 100f:F0}%)
213,도는 중
214,원천
215,산출 없음
216,{rate:F2}/초
217,생산 시간 —
218,생산 {seconds:F1}초/개
219,로봇 A
220,로봇 B
221,조립 모드
222,이동 모드
223, (바꾸기)
224,▼ 조립 모드로
225,▲ 이동 모드로
226,▼ 조립 (물류 보드)
227,▲ 전투로
228,소리
229,포트폴리오용 데모
230,게임 시작
231,포트폴리오 문서 보기
232,관련 노션 보기
233,  (준비 중)
234,물류 · 조립 — 문제 없음
235,  외 
236,건
237,물류 변수
238,예상 {r.expected:F1}  실제 {r.actual:F1}  갭 {r.gap:F1}
239,갭 발생원
240,"전력 {r.gapPower:F1}  (사용률 {HudBars.UsageText(supply, draw)})"
241,벨트 {r.gapBelt:F1}  (도달 {Pct(r.beltThrottle)})
242,명목 배율 ×{r.multiple:F2}
243,일감률 평균 {Pct(WorkloadAverage)}  (노는 노드는 전력 0)
244,[!] 전력 부족
245,[!] 발열 초과
